open,high,low,close,volume
0.01264,0.01272,0.01256,0.01261,16040333.0
0.0126,0.01268,0.01238,0.01258,36037505.0
0.01259,0.0131,0.01257,0.01305,64508129.0
0.01305,0.01329,0.01304,0.01324,35335670.0
0.01325,0.0133,0.01308,0.01308,19140839.0
0.01308,0.01322,0.01306,0.01306,23344224.0
0.01307,0.01319,0.01306,0.01317,11404803.0
0.01317,0.01325,0.0131,0.01318,21268583.0
0.01318,0.01321,0.01309,0.01309,13397796.0
0.01308,0.01316,0.01307,0.01312,8778978.0
0.01313,0.01321,0.01307,0.01314,12097875.0
0.01313,0.01315,0.01306,0.01306,15789512.0
0.01307,0.01313,0.01305,0.01308,15507880.0
0.01308,0.01348,0.01306,0.0132,52250597.0
0.01321,0.01334,0.01307,0.0132,35982922.0
0.0132,0.01352,0.01318,0.0135,35773393.0
0.01349,0.01362,0.01347,0.0136,49405430.0
0.0136,0.01376,0.01358,0.01366,35005431.0
0.01367,0.01372,0.01354,0.01355,14863262.0
0.01354,0.01358,0.01348,0.01358,14530288.0
0.01357,0.01361,0.01355,0.01357,10718091.0
0.01357,0.01363,0.01356,0.0136,10247908.0
0.01361,0.01391,0.0136,0.01389,15874795.0
0.0139,0.01406,0.01377,0.01401,39850083.0
0.01402,0.01409,0.01393,0.01405,25961815.0
0.01405,0.01407,0.01388,0.01394,36637309.0
0.01394,0.01401,0.01388,0.01395,18287030.0
0.01395,0.01398,0.0139,0.01391,9908505.0
0.0139,0.01401,0.0139,0.01398,8320552.0
0.01398,0.01399,0.01381,0.01382,16910125.0
0.01382,0.01391,0.01375,0.01388,20676493.0
0.01389,0.01398,0.01386,0.01395,25730494.0
0.01394,0.01404,0.01393,0.01399,16626134.0
0.01399,0.01401,0.01391,0.01399,19592086.0
0.01399,0.01399,0.01384,0.01387,19613727.0
0.01387,0.01393,0.01374,0.01383,25636655.0
0.01384,0.01385,0.01376,0.01382,14878842.0
0.01382,0.01382,0.01369,0.01378,29432024.0
0.01377,0.01379,0.01358,0.01375,32390496.0
0.01375,0.01393,0.0135,0.0137,49197590.0
0.0137,0.01374,0.01355,0.01356,24641259.0
0.01356,0.01369,0.01352,0.01365,29289335.0
0.01365,0.0137,0.01361,0.01363,11225097.0
0.01362,0.01367,0.01358,0.01367,15114323.0
0.01366,0.01374,0.01364,0.01372,13288066.0
0.01373,0.01379,0.01369,0.01373,9305649.0
0.01373,0.01379,0.01361,0.01377,22342602.0
0.01377,0.01384,0.0137,0.01377,17371319.0
0.01378,0.01387,0.01372,0.01386,23610138.0
0.01387,0.01404,0.01381,0.01384,37000189.0
0.01384,0.01398,0.01379,0.01383,16279585.0
0.01383,0.01394,0.01381,0.01383,10207209.0
0.01383,0.01383,0.01374,0.0138,14179145.0
0.0138,0.01381,0.01373,0.01379,8971009.0
0.01378,0.01382,0.01373,0.01378,6412706.0
0.01378,0.01396,0.01377,0.01396,15807808.0
0.01396,0.01407,0.01394,0.01404,15842801.0
0.01404,0.01406,0.01395,0.01397,10334438.0
0.01397,0.01406,0.01396,0.01401,9044222.0
0.01401,0.01407,0.01397,0.01406,12368723.0
0.01406,0.01414,0.01404,0.01413,16391259.0
0.01413,0.01414,0.01402,0.01408,13245205.0
0.01407,0.01411,0.014,0.01401,11152414.0
0.01401,0.01402,0.01395,0.01402,11793293.0
0.01402,0.01411,0.014,0.01401,10235471.0
0.014,0.01413,0.014,0.01409,10173333.0
0.01409,0.01416,0.01407,0.01414,9214689.0
0.01413,0.01426,0.0141,0.01417,18268411.0
0.01417,0.01424,0.01413,0.01415,9208525.0
0.01415,0.01421,0.0141,0.01418,10287536.0
0.01418,0.01426,0.01417,0.01423,8586804.0
0.01423,0.01424,0.01415,0.01419,10029992.0
0.01419,0.01422,0.0141,0.01421,15645677.0
0.01421,0.01423,0.01411,0.01412,15090530.0
0.01411,0.01416,0.0141,0.01415,6211536.0
0.01415,0.01416,0.01407,0.0141,5713681.0
0.0141,0.01426,0.01408,0.01419,10297557.0
0.01419,0.01423,0.01416,0.0142,6723588.0
0.0142,0.0142,0.01411,0.01416,5415515.0
0.01416,0.01423,0.01413,0.01419,7667901.0
0.0142,0.01424,0.01415,0.0142,8234978.0
0.01419,0.01435,0.01418,0.01433,13444418.0
0.01434,0.01453,0.01427,0.01428,33256170.0
0.01429,0.01435,0.01421,0.01424,14336069.0
0.01424,0.01425,0.01409,0.01414,23706532.0
0.01413,0.01417,0.01399,0.01406,28336763.0
0.01406,0.01409,0.01393,0.01407,19238954.0
0.01406,0.0141,0.01383,0.0139,23002492.0
0.01389,0.01394,0.01377,0.01383,20245287.0
0.01383,0.01392,0.01377,0.01386,12415366.0
0.01387,0.01391,0.01378,0.01384,10177387.0
0.01384,0.01387,0.01379,0.01382,6856842.0
0.01381,0.01382,0.01353,0.01357,27306264.0
0.01357,0.01359,0.01341,0.01346,49317027.0
0.01346,0.01353,0.01336,0.01351,19415561.0
0.0135,0.01353,0.01329,0.01343,25227361.0
0.01342,0.01342,0.01332,0.01333,16852987.0
0.01333,0.01357,0.01331,0.01351,45425439.0
0.01352,0.01358,0.01345,0.01356,23459063.0
0.01355,0.01357,0.01345,0.01354,13185398.0
0.01353,0.01357,0.01344,0.01349,12818162.0
0.01348,0.01354,0.01345,0.01346,20433847.0
0.01346,0.01355,0.01345,0.01354,13072534.0
0.01354,0.01357,0.01341,0.01344,24320866.0
0.01344,0.01369,0.01325,0.01361,53265450.0
0.01361,0.0138,0.01349,0.01353,31742630.0
0.01352,0.01363,0.01352,0.01356,19753704.0
0.01356,0.01377,0.01349,0.01377,26024201.0
0.01377,0.01405,0.01374,0.01402,34913080.0
0.01403,0.0141,0.01395,0.014,26534990.0
0.014,0.01409,0.01354,0.0136,57296468.0
0.0136,0.01422,0.01348,0.01413,78950668.0
0.01413,0.0142,0.01383,0.01405,67962300.0
0.01406,0.01416,0.01399,0.01406,22903282.0
0.01406,0.01412,0.01398,0.01399,18157255.0
0.01399,0.01404,0.01371,0.01373,22364753.0
0.01373,0.01386,0.01373,0.01379,14372618.0
0.01379,0.01389,0.01372,0.01377,13830201.0
0.01376,0.01376,0.01362,0.01374,8868230.0
0.01373,0.01382,0.01372,0.01377,11716144.0
0.01377,0.01402,0.01377,0.01394,20034848.0
0.01394,0.01397,0.01382,0.01387,18366760.0
0.01388,0.01395,0.01383,0.01393,11097592.0
0.01392,0.01392,0.01374,0.01383,15733128.0
0.01382,0.01384,0.01359,0.01362,24419182.0
0.01362,0.0137,0.01355,0.01369,10141289.0
0.01369,0.01371,0.01364,0.01366,8628559.0
0.01365,0.01374,0.01361,0.01372,10062899.0
0.01372,0.01372,0.01365,0.01366,8364141.0
0.01366,0.01371,0.01358,0.01361,14573156.0
0.01362,0.01363,0.01352,0.01361,13928811.0
0.0136,0.01361,0.01348,0.01357,17911974.0
0.01357,0.0136,0.01352,0.01358,6632626.0
0.01359,0.01374,0.01358,0.01372,27044885.0
0.01371,0.01376,0.01361,0.01374,20660687.0
0.01375,0.01379,0.01357,0.01373,21696077.0
0.01373,0.01377,0.01365,0.01373,14577876.0
0.01373,0.01399,0.01369,0.01399,20841325.0
0.01399,0.01412,0.01399,0.01407,30006550.0
0.01407,0.01409,0.01395,0.01396,17184091.0
0.01396,0.01403,0.01384,0.014,24258407.0
0.014,0.01403,0.01393,0.01395,5204706.0
0.01394,0.01403,0.01394,0.01402,5786891.0
0.01401,0.01403,0.01394,0.01396,10253604.0
0.01395,0.01398,0.01388,0.01397,13156874.0
0.01396,0.01398,0.01391,0.01394,8855768.0
0.01395,0.01397,0.01381,0.01383,12252032.0
0.01382,0.01394,0.01381,0.01391,5800089.0
0.01391,0.01402,0.01391,0.01395,8454876.0
0.01395,0.01399,0.01391,0.01392,10106542.0
0.01392,0.01393,0.01382,0.01382,12082016.0
0.01383,0.01388,0.01373,0.01382,12344268.0
0.01383,0.01383,0.01373,0.01376,9176555.0
0.01376,0.01381,0.01371,0.01375,8140702.0
0.01375,0.01386,0.01374,0.01382,9990694.0
0.01381,0.01396,0.0138,0.01386,18337273.0
0.01386,0.01393,0.0138,0.01388,13708953.0
0.01388,0.01403,0.01378,0.01391,50585031.0
0.01391,0.01395,0.01351,0.01355,46444373.0
0.01354,0.01364,0.01337,0.0136,72475257.0
0.01359,0.01375,0.01352,0.01369,30922156.0
0.01368,0.01369,0.01349,0.01357,30216332.0
0.01357,0.01361,0.01354,0.01359,8117456.0
0.01358,0.01365,0.01352,0.01358,10150410.0
0.01357,0.0136,0.01351,0.01357,12181586.0
0.01358,0.01364,0.01356,0.01359,6080591.0
0.01359,0.01362,0.01355,0.01356,7671262.0
0.01356,0.01367,0.01346,0.01364,16582114.0
0.01365,0.0137,0.01363,0.01364,10798040.0
0.01363,0.01374,0.01362,0.0137,9665199.0
0.01371,0.01371,0.01354,0.01358,5952075.0
0.01358,0.01368,0.01355,0.01362,11643620.0
0.01362,0.01366,0.0136,0.01363,4499300.0
0.01363,0.01367,0.0136,0.01365,7571684.0
0.01365,0.01367,0.01351,0.01353,14456062.0
0.01353,0.01357,0.0134,0.01347,25047576.0
0.01347,0.01357,0.01344,0.01356,10030271.0
0.01355,0.01363,0.01346,0.01363,10792778.0
0.01362,0.01367,0.01358,0.01359,8191435.0
0.01358,0.01363,0.01355,0.0136,8600410.0
0.0136,0.01373,0.0136,0.0137,14240951.0
0.0137,0.01385,0.01367,0.01369,25580565.0
0.01369,0.01384,0.01361,0.01383,22805715.0
0.01384,0.01391,0.01373,0.01375,15137186.0
0.01375,0.0138,0.01366,0.01376,19060837.0
0.01375,0.0138,0.01367,0.01371,17559078.0
0.0137,0.01371,0.01339,0.01342,26086042.0
0.01342,0.01342,0.01309,0.0132,62645548.0
0.0132,0.01327,0.01311,0.01321,33228251.0
0.0132,0.0132,0.01301,0.01309,23880006.0
0.01309,0.01316,0.01304,0.01315,14540815.0
0.01315,0.01329,0.01307,0.01322,15600032.0
0.01323,0.01332,0.01322,0.01326,9521854.0
0.01327,0.0133,0.01319,0.01321,10606964.0
0.01321,0.01325,0.01311,0.01317,10925456.0
0.01318,0.01334,0.01309,0.01322,16034283.0
0.01321,0.01322,0.01311,0.01312,6287206.0
0.01312,0.01327,0.0131,0.01327,6995166.0
0.01327,0.01331,0.01324,0.01327,6655620.0
0.01327,0.01343,0.01324,0.01337,14972610.0
0.01338,0.01341,0.01333,0.01337,6842003.0
0.01337,0.0134,0.0133,0.01331,8070913.0
0.01331,0.01338,0.01327,0.01335,9263966.0
0.01336,0.01336,0.0133,0.01334,5219696.0
0.01333,0.01335,0.01324,0.01324,6647686.0
0.01325,0.01326,0.01292,0.01302,31146626.0
0.013,0.01329,0.01298,0.01317,33242749.0
0.01316,0.01321,0.01291,0.01296,23522059.0
0.01295,0.013,0.01274,0.01286,33291616.0
0.01286,0.01306,0.01282,0.013,33543954.0
0.01299,0.01317,0.01283,0.01312,26482031.0
0.01312,0.01324,0.0131,0.01319,25619097.0
0.01319,0.01324,0.01317,0.0132,12532433.0
0.01321,0.0133,0.0132,0.01322,10760131.0
0.01322,0.01326,0.01317,0.01323,7163505.0
0.01323,0.01324,0.01317,0.01318,5348577.0
0.01319,0.01321,0.01312,0.01317,7949220.0
0.01317,0.01317,0.01304,0.01309,9218776.0
0.0131,0.01318,0.01307,0.01317,7887617.0
0.01318,0.01324,0.01316,0.01317,8243519.0
0.01318,0.01321,0.01311,0.01315,6601511.0
0.01316,0.01323,0.01313,0.01321,6519756.0
0.01322,0.01327,0.01319,0.01326,8287762.0
0.01326,0.01326,0.01318,0.01322,13251696.0
0.01321,0.01324,0.01313,0.01319,7843082.0
0.0132,0.01322,0.01315,0.01321,7374548.0
0.0132,0.01325,0.01316,0.01323,9318122.0
0.01323,0.01331,0.01318,0.01319,12622275.0
0.01319,0.0132,0.01314,0.01319,8029535.0
0.01319,0.01331,0.01313,0.01326,20435935.0
0.01327,0.01338,0.01325,0.01332,18779498.0
0.01333,0.01338,0.01328,0.01335,11822195.0
0.01334,0.01338,0.01328,0.01329,13032788.0
0.0133,0.01342,0.01329,0.0134,10526756.0
0.0134,0.01343,0.01332,0.01333,10954186.0
0.01333,0.01335,0.01328,0.01333,5842482.0
0.01334,0.01334,0.01324,0.0133,7295625.0
0.0133,0.01333,0.01327,0.01332,6891854.0
0.01332,0.01336,0.01329,0.01336,7753051.0
0.01336,0.0134,0.01331,0.01332,12549985.0
0.01332,0.01339,0.01328,0.01337,11850747.0
0.01337,0.01338,0.01327,0.01329,14471006.0
0.0133,0.01334,0.01324,0.01327,12554600.0
0.01326,0.01338,0.01322,0.01336,22541410.0
0.01337,0.01339,0.01323,0.01323,8489412.0
0.01322,0.01325,0.01316,0.01324,8131340.0
0.01323,0.01328,0.01317,0.01318,7149537.0
0.01318,0.01332,0.01318,0.01329,11916064.0
0.01329,0.01332,0.01321,0.01323,10823602.0
0.01324,0.01331,0.01323,0.01328,11436896.0
0.01328,0.01342,0.01327,0.01339,13662220.0
0.01339,0.01354,0.01338,0.01349,30918065.0
0.01349,0.01354,0.01345,0.01353,21349207.0
0.01353,0.01369,0.01353,0.01364,21426604.0
0.01364,0.01374,0.01361,0.01363,26255564.0
0.01363,0.01366,0.01356,0.01362,21862646.0
0.01362,0.01363,0.01353,0.01363,16237174.0
0.01362,0.01369,0.01361,0.01366,15755300.0
0.01366,0.01369,0.01352,0.01354,24591586.0
0.01355,0.01369,0.01354,0.01365,15550319.0
0.01366,0.01371,0.01362,0.01364,12983545.0
0.01365,0.01373,0.01357,0.01366,15522686.0
0.01365,0.01368,0.01359,0.01361,11374290.0
0.01362,0.0137,0.0136,0.0136,12921135.0
0.0136,0.01363,0.01333,0.01334,24281952.0
0.01335,0.01337,0.01324,0.01326,23446605.0
0.01325,0.01344,0.01324,0.01339,18053850.0
0.01338,0.01339,0.01306,0.01318,74544300.0
0.01318,0.01328,0.01317,0.01323,20199420.0
0.01323,0.01324,0.01313,0.01322,20961110.0
0.01321,0.01325,0.01315,0.01322,19778496.0
0.01321,0.01331,0.01318,0.01327,11608268.0
0.01328,0.01335,0.01324,0.01331,15256813.0
0.0133,0.01338,0.01325,0.01334,14969403.0
0.01335,0.01348,0.01324,0.01326,25608133.0
0.01326,0.01333,0.01316,0.01322,20549290.0
0.01322,0.0133,0.01313,0.01328,19777066.0
0.01327,0.01331,0.01322,0.01328,21047386.0
0.01329,0.0134,0.01321,0.01323,23468924.0
0.01323,0.01333,0.01315,0.01331,19712797.0
0.01332,0.01339,0.01329,0.01332,13432920.0
0.01333,0.01334,0.01322,0.01329,14177577.0
0.0133,0.01354,0.01327,0.0134,27075204.0
0.0134,0.01353,0.01336,0.01349,15061780.0
0.0135,0.0136,0.0135,0.01358,16209767.0
0.01358,0.01372,0.01357,0.01368,34408317.0
0.01367,0.01372,0.01357,0.01357,20133941.0
0.01358,0.01369,0.01357,0.01365,18655874.0
0.01366,0.01371,0.01361,0.01368,10462338.0
0.01368,0.01382,0.0136,0.01377,39811850.0
0.01378,0.01386,0.01377,0.01383,15363434.0
0.01384,0.01389,0.01381,0.01383,11507818.0
0.01384,0.01389,0.01382,0.01387,9433647.0
0.01387,0.01393,0.01385,0.01392,13629198.0
0.01392,0.01398,0.01391,0.01395,11380752.0
0.01395,0.01396,0.01386,0.01389,9604254.0
0.01389,0.01394,0.01387,0.01391,7582450.0
0.01391,0.01393,0.01377,0.01383,19778998.0
0.01382,0.01385,0.01378,0.01381,6935590.0
0.01381,0.01388,0.0138,0.01386,9408672.0
0.01386,0.01387,0.01377,0.01383,7856635.0
0.01382,0.0139,0.0138,0.01388,7588979.0
0.01387,0.01393,0.01377,0.01391,11865855.0
0.01392,0.01392,0.01357,0.01359,30756589.0
0.01358,0.01359,0.01341,0.01352,43771038.0
0.01352,0.01362,0.01347,0.01355,15010009.0
0.01356,0.01363,0.01354,0.0136,9512185.0
0.0136,0.01377,0.01359,0.01374,11977988.0
0.01374,0.01388,0.01374,0.01384,13406598.0
0.01384,0.0139,0.01383,0.01383,6709021.0
0.01384,0.01385,0.0137,0.01375,22474402.0
0.01374,0.01385,0.01374,0.01384,13782839.0
0.01383,0.01387,0.01376,0.01377,9568704.0
0.01378,0.01385,0.01373,0.01374,8931939.0
0.01373,0.01375,0.01362,0.01372,14442708.0
0.01372,0.01378,0.01371,0.01377,8912740.0
0.01377,0.01378,0.0137,0.01372,7417235.0
0.01372,0.01376,0.01372,0.01376,8578039.0
0.01376,0.01381,0.01375,0.0138,6116045.0
0.01379,0.01386,0.01378,0.01384,7948023.0
0.01384,0.01396,0.01381,0.01396,14222796.0
0.01396,0.01398,0.01381,0.01384,16339663.0
0.01384,0.01385,0.01376,0.01384,14056435.0
0.01384,0.01393,0.0138,0.01393,9951199.0
0.01392,0.01393,0.01375,0.01377,15252861.0
0.01377,0.01389,0.01373,0.01382,26700156.0
0.01382,0.01393,0.01366,0.01391,25857152.0
0.01391,0.01401,0.01379,0.01381,41752007.0
0.01381,0.01396,0.01379,0.01394,12120560.0
0.01394,0.01401,0.01388,0.01399,13223756.0
0.01398,0.01411,0.01394,0.01406,16490424.0
0.01406,0.01422,0.01403,0.01421,21023012.0
0.01421,0.01432,0.01418,0.01429,15147975.0
0.0143,0.01443,0.0143,0.01438,23370065.0
0.01437,0.01448,0.01434,0.01443,9726339.0
0.01444,0.01446,0.01429,0.01434,24147685.0
0.01433,0.01435,0.01425,0.01432,11589375.0
0.01432,0.01437,0.01429,0.01434,11161116.0
0.01434,0.01436,0.01429,0.01433,6999208.0
0.01432,0.01433,0.01408,0.01419,20786535.0
0.01419,0.01427,0.01414,0.01426,12599284.0
0.01425,0.01426,0.01421,0.01426,6930623.0
0.01426,0.01433,0.01422,0.01433,7753860.0
0.01432,0.01436,0.01427,0.01434,7957845.0
0.01433,0.0144,0.0143,0.01439,9899099.0
0.01438,0.01444,0.01434,0.01442,10296254.0
0.01442,0.0145,0.01441,0.01444,22074136.0
0.01443,0.01458,0.01442,0.01458,18175939.0
0.01458,0.01459,0.01449,0.01454,12875258.0
0.01454,0.01456,0.01439,0.0144,21646429.0
0.01441,0.01444,0.0143,0.01438,17355589.0
0.01439,0.0144,0.0143,0.0144,13009649.0
0.0144,0.01453,0.01439,0.01444,17671731.0
0.01445,0.01464,0.01443,0.01455,21701247.0
0.01454,0.01466,0.01452,0.01456,15586125.0
0.01455,0.01467,0.01455,0.01464,13366078.0
0.01464,0.01466,0.01456,0.01458,9723458.0
0.01458,0.01468,0.01456,0.01463,16963826.0
0.01464,0.01466,0.01456,0.0146,7117459.0
0.0146,0.01463,0.01457,0.0146,9241061.0
0.01461,0.01474,0.0146,0.01466,20865275.0
0.01467,0.01482,0.01464,0.01468,27517852.0
0.01468,0.01475,0.01467,0.01473,12255258.0
0.01472,0.01479,0.0147,0.01471,10832663.0
0.0147,0.01479,0.01469,0.01472,9493551.0
0.01472,0.01477,0.01467,0.01469,9252188.0
0.01468,0.0149,0.01468,0.01488,20290789.0
0.01488,0.01498,0.01479,0.01498,20598223.0
0.01497,0.01498,0.01487,0.01493,12450962.0
0.01494,0.01499,0.0149,0.01497,12726746.0
0.01496,0.015,0.01489,0.01491,16197369.0
0.01492,0.01503,0.01491,0.01501,16327336.0
0.01501,0.01504,0.0148,0.01485,37152198.0
0.01485,0.01509,0.01484,0.01508,31704094.0
0.01509,0.01517,0.01504,0.01509,21200624.0
0.01509,0.01536,0.01494,0.01505,57098403.0
0.01504,0.01521,0.01503,0.01516,25239393.0
0.01515,0.01522,0.01509,0.0152,18617826.0
0.01521,0.01547,0.0152,0.01544,33318347.0
0.01544,0.01552,0.01536,0.01537,31044525.0
0.01537,0.01548,0.01534,0.01543,28341938.0
0.01543,0.01546,0.01539,0.01543,15802046.0
0.01544,0.01551,0.01538,0.01551,14733862.0
0.0155,0.01557,0.0154,0.01544,25788291.0
0.01545,0.01551,0.01542,0.01547,9493349.0
0.01546,0.01552,0.01536,0.01541,15869174.0
0.01541,0.01542,0.01526,0.01536,15743941.0
0.01536,0.01543,0.01534,0.01541,7991165.0
0.01541,0.01541,0.01532,0.01535,7762760.0
0.01534,0.01536,0.01523,0.01525,13258379.0
0.01524,0.01535,0.01521,0.01534,11238641.0
0.01534,0.01535,0.01527,0.01528,12087686.0
0.01529,0.01536,0.01526,0.01536,9932223.0
0.01535,0.01543,0.01529,0.01543,11904127.0
0.01542,0.01558,0.01538,0.01557,26237133.0
0.01557,0.01573,0.01554,0.01559,30353672.0
0.01559,0.01571,0.01554,0.01558,20973400.0
0.01558,0.01564,0.01553,0.01555,14905715.0
0.01555,0.01567,0.01554,0.01565,14513326.0
0.01566,0.01576,0.01558,0.01574,10723224.0
0.01575,0.01575,0.01567,0.0157,14355830.0
0.01571,0.01593,0.01569,0.01591,19673820.0
0.01591,0.016,0.01587,0.0159,21404118.0
0.0159,0.01602,0.01577,0.01598,28723004.0
0.01599,0.01604,0.01592,0.01592,9539986.0
0.01592,0.01597,0.01584,0.01587,10210223.0
0.01586,0.01587,0.01548,0.01552,51439256.0
0.01552,0.01566,0.0155,0.01558,21761841.0
0.01558,0.01571,0.01557,0.0157,6197255.0
0.01571,0.01577,0.01549,0.01551,22427849.0
0.01551,0.0156,0.01528,0.01541,33382849.0
0.01541,0.01562,0.0154,0.01558,15141444.0
0.01559,0.0156,0.01536,0.01546,15986853.0
0.01546,0.0155,0.01531,0.0155,15349078.0
0.0155,0.01559,0.01546,0.0155,16570535.0
0.0155,0.01551,0.01535,0.01539,13382505.0
0.01539,0.01539,0.01497,0.01513,58553762.0
0.01512,0.01531,0.01504,0.01525,37394949.0
0.01525,0.01528,0.01517,0.01524,14258723.0
0.01525,0.01528,0.01517,0.01522,12121584.0
0.01523,0.0154,0.01521,0.01527,15779019.0
0.01528,0.01539,0.01527,0.01535,13749923.0
0.01534,0.01549,0.01529,0.01539,10325522.0
0.01538,0.01544,0.01534,0.01538,13326138.0
0.01537,0.01552,0.01535,0.01543,12752301.0
0.01544,0.01555,0.01534,0.01537,22972166.0
0.01536,0.01547,0.01532,0.01535,15780251.0
0.01536,0.01545,0.01533,0.01536,11355360.0
0.01537,0.01543,0.01534,0.0154,4326683.0
