open,high,low,close,volume
0.03259,0.0328,0.03224,0.03233,17775018.0
0.03233,0.03268,0.03192,0.03238,17464380.0
0.03236,0.03363,0.0323,0.03294,28257598.0
0.03295,0.03318,0.0326,0.03306,16404069.0
0.03307,0.03329,0.03273,0.03303,19783564.0
0.03302,0.03325,0.03275,0.03275,13386121.0
0.03275,0.03313,0.03274,0.03288,8876033.0
0.03288,0.03328,0.03283,0.0331,9813972.0
0.0331,0.03327,0.03285,0.03318,9157169.0
0.03317,0.03337,0.03305,0.03336,5073383.0
0.03336,0.03378,0.03306,0.03327,14030035.0
0.03326,0.03346,0.03305,0.0333,8322065.0
0.03329,0.03356,0.03287,0.03333,8677529.0
0.03332,0.03396,0.0329,0.03391,9272403.0
0.03393,0.03418,0.03349,0.03372,8129149.0
0.03372,0.034,0.03358,0.03378,4432410.0
0.03377,0.03421,0.03372,0.03386,5555529.0
0.03386,0.03412,0.03375,0.03375,6476906.0
0.03376,0.03401,0.03365,0.03376,6408842.0
0.03376,0.03376,0.03292,0.03323,31441783.0
0.03326,0.0337,0.0331,0.03332,12031061.0
0.03334,0.03365,0.03292,0.03301,11687144.0
0.03303,0.03353,0.03297,0.03307,6794891.0
0.03308,0.03317,0.03269,0.03271,9024429.0
0.03272,0.03302,0.03249,0.03294,8911612.0
0.03292,0.03343,0.03281,0.03292,17795710.0
0.03292,0.03305,0.03167,0.03205,30112602.0
0.03205,0.03242,0.03131,0.03158,34522412.0
0.03157,0.03186,0.0314,0.03172,14497550.0
0.03174,0.03196,0.03131,0.03165,7468741.0
0.03164,0.03172,0.03101,0.0311,10818263.0
0.03111,0.03142,0.03094,0.03112,7799535.0
0.03112,0.03139,0.03054,0.03104,14406954.0
0.03105,0.03131,0.03091,0.03118,10252763.0
0.03119,0.03122,0.03059,0.0311,8118357.0
0.03111,0.03132,0.03082,0.03097,15562537.0
0.03096,0.03112,0.03033,0.03093,10482357.0
0.03094,0.03234,0.0309,0.03215,14954677.0
0.03213,0.03282,0.03211,0.03267,10671641.0
0.03267,0.0328,0.0322,0.03221,6317862.0
0.03221,0.03262,0.03217,0.03223,7964248.0
0.03223,0.03273,0.03223,0.03269,4675046.0
0.03269,0.0328,0.03251,0.03267,4038075.0
0.03266,0.03283,0.03238,0.0324,5439623.0
0.03241,0.03263,0.03232,0.03258,4050704.0
0.03259,0.03284,0.0324,0.03263,6801948.0
0.03262,0.0328,0.0324,0.03267,5019489.0
0.03266,0.03283,0.03255,0.03263,4536148.0
0.03261,0.03364,0.03255,0.03314,19762022.0
0.03316,0.03345,0.03274,0.03311,13239362.0
0.03312,0.03394,0.0331,0.03389,18022287.0
0.03387,0.03412,0.03353,0.03391,11503035.0
0.03392,0.03444,0.03384,0.03405,11924209.0
0.03406,0.03425,0.03365,0.03368,5289873.0
0.03368,0.03387,0.03367,0.03376,3638194.0
0.03375,0.03385,0.03358,0.03367,4219439.0
0.03366,0.0338,0.03352,0.03355,5187849.0
0.03355,0.03469,0.03354,0.03458,8164518.0
0.03461,0.03519,0.03439,0.03503,10037069.0
0.03504,0.03516,0.03471,0.03496,9434746.0
0.03494,0.03508,0.03465,0.0348,9514315.0
0.03482,0.03488,0.0345,0.03475,7859711.0
0.03474,0.03474,0.03454,0.03454,2267056.0
0.03454,0.03467,0.03443,0.03462,3602753.0
0.0346,0.03469,0.03403,0.03404,3283481.0
0.03403,0.0344,0.03393,0.03438,2979979.0
0.03438,0.0345,0.03427,0.03442,3257901.0
0.03442,0.03471,0.03433,0.03439,4623036.0
0.0344,0.03486,0.03439,0.03479,8253199.0
0.03478,0.03492,0.03432,0.0344,7077753.0
0.03441,0.03452,0.03401,0.03425,7035450.0
0.03425,0.03431,0.03405,0.03427,3098089.0
0.03426,0.03441,0.03401,0.03423,2893533.0
0.03423,0.0343,0.03368,0.03403,7927807.0
0.03405,0.03461,0.03338,0.03398,13694020.0
0.03399,0.03407,0.03352,0.03355,3728316.0
0.03357,0.03407,0.03342,0.03392,6689594.0
0.03392,0.03416,0.03379,0.034,5433004.0
0.034,0.0343,0.03382,0.03424,7548388.0
0.03423,0.03438,0.03414,0.03422,3511578.0
0.03423,0.03449,0.03422,0.03432,2120839.0
0.03431,0.03443,0.03396,0.03435,3665415.0
0.03434,0.03453,0.03413,0.03434,2888166.0
0.03434,0.03454,0.03413,0.03446,4953997.0
0.03447,0.03475,0.03403,0.03406,6629571.0
0.03406,0.03435,0.03397,0.03413,6352797.0
0.03413,0.03439,0.03402,0.03417,3057572.0
0.03415,0.03419,0.03381,0.03414,3269703.0
0.03414,0.03415,0.03386,0.03404,2447117.0
0.03404,0.03415,0.03393,0.03406,1655852.0
0.03407,0.03448,0.03398,0.03445,4488528.0
0.03446,0.03465,0.03437,0.03465,4624515.0
0.03462,0.03465,0.03432,0.03434,3850620.0
0.03434,0.0345,0.03429,0.03435,4565117.0
0.03436,0.03451,0.03414,0.03432,3216259.0
0.03431,0.03446,0.03431,0.03445,1543906.0
0.03443,0.03473,0.03425,0.03444,5699476.0
0.03445,0.03456,0.03421,0.03421,3964224.0
0.03421,0.03456,0.03421,0.03445,2936595.0
0.03444,0.03483,0.03436,0.03446,4924615.0
0.03446,0.03473,0.03436,0.0346,5800183.0
0.03459,0.03474,0.03446,0.03471,2285948.0
0.03473,0.03526,0.03455,0.03498,10282415.0
0.03499,0.03519,0.03481,0.03511,4575298.0
0.03511,0.03519,0.03495,0.0351,4233073.0
0.03509,0.03509,0.03492,0.03503,3916379.0
0.03502,0.03502,0.03428,0.03433,19687268.0
0.03433,0.03445,0.03423,0.03445,5461036.0
0.03445,0.03467,0.03431,0.03462,5067891.0
0.03461,0.0348,0.03446,0.03473,5973191.0
0.03473,0.03473,0.03433,0.03449,4934850.0
0.03449,0.03506,0.03448,0.03474,5078348.0
0.03474,0.0348,0.03449,0.03455,3648014.0
0.03453,0.03462,0.03436,0.03459,3144256.0
0.03458,0.03469,0.03441,0.03457,3198305.0
0.03457,0.03506,0.03452,0.03495,6484319.0
0.03494,0.03537,0.03485,0.03514,7231489.0
0.03514,0.03558,0.03498,0.03507,7704383.0
0.03508,0.03518,0.03486,0.03487,3526569.0
0.03485,0.03487,0.03427,0.03448,6697447.0
0.03446,0.03457,0.03369,0.03402,11622676.0
0.03402,0.03415,0.03367,0.03399,5483872.0
0.03399,0.03413,0.03344,0.03363,7659259.0
0.0336,0.03376,0.03328,0.03346,8698889.0
0.03346,0.0337,0.03326,0.03353,7081143.0
0.03352,0.03368,0.03332,0.03355,3260080.0
0.03355,0.0337,0.03342,0.03369,4334888.0
0.03368,0.03369,0.03279,0.03282,12524864.0
0.03282,0.03289,0.03243,0.03254,12085261.0
0.03254,0.03275,0.03236,0.03267,5836562.0
0.03268,0.03272,0.03214,0.03248,7684912.0
0.03247,0.03247,0.03224,0.03233,3293554.0
0.03232,0.03261,0.0321,0.03254,6260573.0
0.03252,0.03283,0.03249,0.03272,4043169.0
0.03271,0.03275,0.03247,0.03269,2621845.0
0.03268,0.03273,0.03246,0.03258,2684609.0
0.03257,0.03277,0.03253,0.03256,2622809.0
0.03257,0.03272,0.0325,0.03268,2812902.0
0.03268,0.0327,0.03217,0.03228,5245407.0
0.03228,0.03329,0.0318,0.03315,25095699.0
0.03315,0.03377,0.03311,0.0332,8021563.0
0.03321,0.03359,0.03313,0.03335,4597042.0
0.03332,0.03406,0.03319,0.03395,5444412.0
0.03398,0.03482,0.03393,0.03467,10034516.0
0.03467,0.03479,0.03442,0.03474,5260985.0
0.03474,0.03496,0.03354,0.03366,10860917.0
0.03367,0.03501,0.03334,0.03475,17759979.0
0.03476,0.03484,0.03402,0.03446,26620023.0
0.03447,0.03456,0.03409,0.03426,4994661.0
0.03429,0.03445,0.0341,0.03415,3511425.0
0.03415,0.03426,0.03346,0.03348,4481505.0
0.03348,0.0338,0.03347,0.03364,3997029.0
0.03366,0.03396,0.03361,0.03371,3315566.0
0.0337,0.03371,0.03335,0.03363,3055496.0
0.03362,0.03388,0.03358,0.03374,5202033.0
0.03374,0.03461,0.03374,0.0344,11147681.0
0.0344,0.0344,0.03389,0.03403,10625653.0
0.03405,0.03422,0.03393,0.03417,2690729.0
0.03416,0.03423,0.03382,0.03404,2494361.0
0.03405,0.03409,0.03336,0.03342,4442313.0
0.03342,0.03379,0.03325,0.03379,4792254.0
0.03377,0.03377,0.03355,0.03361,1949553.0
0.03362,0.03378,0.03342,0.03371,3518475.0
0.0337,0.03376,0.03338,0.0334,2521311.0
0.0334,0.03352,0.03307,0.03332,3944848.0
0.0333,0.03333,0.03294,0.03309,4067646.0
0.03307,0.03314,0.03271,0.03283,5090943.0
0.03285,0.03299,0.03272,0.03296,3802849.0
0.03298,0.03336,0.03298,0.0333,4867606.0
0.03331,0.03342,0.03294,0.0334,4530190.0
0.03341,0.03352,0.03294,0.03343,6463898.0
0.03344,0.03357,0.03329,0.03337,3532155.0
0.03336,0.03452,0.03335,0.0345,7651080.0
0.03453,0.03498,0.03448,0.03498,11482036.0
0.03496,0.03497,0.03451,0.03479,5860983.0
0.03477,0.0348,0.03426,0.03461,4175026.0
0.0346,0.03467,0.03434,0.03462,3873857.0
0.03463,0.03496,0.03461,0.03483,5944792.0
0.03482,0.03508,0.03459,0.03484,5527167.0
0.03483,0.03492,0.03451,0.03469,3623910.0
0.03468,0.03475,0.03446,0.03473,3783672.0
0.03472,0.03473,0.03433,0.03445,2572128.0
0.03444,0.03487,0.03439,0.03456,4511057.0
0.03457,0.03477,0.03451,0.03461,1627753.0
0.03462,0.03463,0.03438,0.0344,2333080.0
0.0344,0.03464,0.03431,0.03437,2169084.0
0.03435,0.03452,0.03425,0.03435,2099460.0
0.03433,0.03433,0.0341,0.03423,2315391.0
0.03423,0.03426,0.03402,0.03413,1663088.0
0.03414,0.03433,0.03408,0.03427,3134589.0
0.03427,0.03461,0.03412,0.03419,8063028.0
0.03417,0.03436,0.03405,0.03429,6094101.0
0.03428,0.03455,0.03387,0.03422,8860960.0
0.03421,0.03437,0.0332,0.03329,10903387.0
0.03327,0.03329,0.0328,0.03319,8937469.0
0.03317,0.03357,0.03291,0.03331,5791115.0
0.03331,0.03339,0.03294,0.03314,3409064.0
0.03313,0.03334,0.03303,0.03332,2516281.0
0.03331,0.03348,0.03298,0.03332,6919923.0
0.03332,0.03332,0.03304,0.03319,5338259.0
0.03318,0.03325,0.03306,0.03316,2130300.0
0.03317,0.0334,0.03314,0.03321,3429359.0
0.03322,0.03338,0.03289,0.03334,4424576.0
0.03333,0.03335,0.0332,0.03322,2363380.0
0.03322,0.03383,0.0332,0.03363,5435304.0
0.03363,0.03371,0.0332,0.03324,5553688.0
0.03325,0.03348,0.03313,0.03333,2748505.0
0.03333,0.03366,0.0333,0.03346,2805606.0
0.03345,0.03345,0.0332,0.03338,2531467.0
0.03338,0.03342,0.03306,0.03309,2499837.0
0.03308,0.03324,0.03276,0.03279,5663139.0
0.03282,0.03286,0.03251,0.0328,7561551.0
0.03277,0.03283,0.03251,0.03272,6022951.0
0.03271,0.03375,0.03255,0.03293,29241403.0
0.03295,0.03302,0.0328,0.03288,3526949.0
0.03288,0.03339,0.03288,0.03332,4105410.0
0.03333,0.0338,0.03322,0.03342,8436531.0
0.03343,0.03384,0.03318,0.03384,4590539.0
0.03383,0.03396,0.0336,0.03367,3127389.0
0.03368,0.0338,0.03335,0.0334,4285770.0
0.03341,0.03357,0.03313,0.0332,3958074.0
0.0332,0.0332,0.03235,0.03242,6553702.0
0.03237,0.03237,0.03156,0.0317,15507088.0
0.03169,0.03169,0.03133,0.03147,11843170.0
0.03147,0.0315,0.03105,0.03131,9541949.0
0.03131,0.03157,0.03122,0.03157,5358303.0
0.03157,0.03193,0.03139,0.03169,5861660.0
0.03168,0.03183,0.03153,0.03165,5540815.0
0.03166,0.03185,0.03154,0.03181,6659099.0
0.03182,0.03188,0.03142,0.03156,4679408.0
0.03155,0.03221,0.03137,0.03193,10620620.0
0.03192,0.03197,0.03167,0.03171,2947656.0
0.03171,0.03186,0.03152,0.03184,3219475.0
0.03185,0.03188,0.03159,0.03176,6049577.0
0.03176,0.03248,0.03171,0.03234,6263722.0
0.03234,0.03236,0.03205,0.03206,5188855.0
0.03205,0.03216,0.03184,0.03186,3599685.0
0.03187,0.03205,0.03178,0.03199,2652169.0
0.032,0.03208,0.03184,0.03195,3422428.0
0.03195,0.03203,0.03176,0.0318,2065664.0
0.03181,0.03192,0.03081,0.03118,15806397.0
0.03117,0.03187,0.03107,0.03151,10964346.0
0.03147,0.03156,0.03075,0.03085,5578031.0
0.03087,0.03096,0.03032,0.03064,10666633.0
0.03064,0.03119,0.03061,0.03102,6897668.0
0.031,0.03146,0.03072,0.03138,7153827.0
0.03138,0.03161,0.03122,0.03143,7272027.0
0.03144,0.03163,0.03141,0.03156,3026480.0
0.03155,0.03164,0.03131,0.03132,4143576.0
0.03132,0.03142,0.03113,0.03132,2737579.0
0.03133,0.03136,0.03108,0.03111,2985158.0
0.03111,0.03121,0.031,0.03106,3821793.0
0.03108,0.03118,0.03088,0.03115,5009622.0
0.03116,0.03127,0.03107,0.03121,3003651.0
0.03121,0.03138,0.03118,0.03129,3587570.0
0.0313,0.03133,0.03113,0.03129,2113240.0
0.0313,0.03158,0.03124,0.03153,3704884.0
0.03152,0.03163,0.03141,0.03152,2508716.0
0.03151,0.03155,0.03138,0.03143,2090474.0
0.03143,0.03152,0.0313,0.03139,3485794.0
0.03139,0.03143,0.03122,0.03138,2487930.0
0.03136,0.03154,0.03126,0.03141,1688958.0
0.03141,0.03142,0.03115,0.03122,2517835.0
0.03123,0.03131,0.03114,0.03129,1977393.0
0.03129,0.03154,0.03122,0.03152,3220039.0
0.03153,0.03178,0.03143,0.03153,3461211.0
0.03153,0.03155,0.0313,0.03151,2266921.0
0.03148,0.03176,0.03142,0.03153,4341735.0
0.03153,0.03191,0.0315,0.03176,3676278.0
0.03175,0.03195,0.0317,0.0317,4057785.0
0.0317,0.03177,0.03154,0.0316,2130858.0
0.03161,0.03166,0.03149,0.03156,1228659.0
0.03155,0.03173,0.03152,0.03168,2119543.0
0.03169,0.03178,0.03163,0.03177,1212913.0
0.03177,0.03187,0.03162,0.03164,3203348.0
0.03164,0.03178,0.03147,0.03175,3333380.0
0.03174,0.03174,0.0314,0.03161,4442614.0
0.03159,0.03166,0.03112,0.03135,6395155.0
0.03135,0.03204,0.03129,0.03197,10446929.0
0.03197,0.03209,0.03164,0.0317,3083138.0
0.03169,0.0317,0.03134,0.03161,3336919.0
0.03162,0.03176,0.03159,0.0316,2060638.0
0.0316,0.03207,0.0316,0.03182,5362531.0
0.03182,0.03236,0.03182,0.03191,6023440.0
0.03192,0.03208,0.03192,0.03206,2185108.0
0.03206,0.03224,0.03193,0.03217,3075795.0
0.0322,0.03251,0.03216,0.0324,4089229.0
0.0324,0.03253,0.03226,0.03243,3737235.0
0.03244,0.03288,0.03241,0.03273,3417896.0
0.03275,0.03377,0.03269,0.03351,38288614.0
0.03351,0.03377,0.03338,0.0335,7298539.0
0.03351,0.03443,0.03328,0.03431,17438600.0
0.03433,0.03496,0.03353,0.03361,41295198.0
0.0336,0.03395,0.03353,0.03368,10634391.0
0.03368,0.03373,0.03357,0.03369,3464516.0
0.03368,0.034,0.03364,0.03395,4950281.0
0.03396,0.03407,0.03388,0.03396,3424184.0
0.03398,0.03399,0.03358,0.03366,2930584.0
0.03367,0.03402,0.03365,0.03365,4185775.0
0.03365,0.03372,0.03303,0.03313,5218577.0
0.03314,0.0332,0.03274,0.03278,5535570.0
0.03279,0.03307,0.03265,0.03306,5877189.0
0.03307,0.03329,0.03302,0.03314,3221178.0
0.03317,0.0333,0.03306,0.03322,2548233.0
0.03321,0.03364,0.03302,0.03356,16753343.0
0.03354,0.03359,0.033,0.03312,11372626.0
0.03312,0.03341,0.033,0.03328,5989812.0
0.03326,0.03337,0.03305,0.03308,3595572.0
0.03308,0.03345,0.03307,0.03332,3483668.0
0.03333,0.03343,0.0328,0.03286,7758129.0
0.03284,0.0331,0.03266,0.03272,9926190.0
0.03271,0.03314,0.03269,0.03308,3093401.0
0.0331,0.03344,0.03303,0.03323,4384741.0
0.03323,0.03364,0.03296,0.03301,7439687.0
0.03305,0.03335,0.03286,0.03319,5800150.0
0.0332,0.03478,0.03317,0.03372,60938003.0
0.03373,0.03392,0.03341,0.0339,13754841.0
0.03391,0.03474,0.03388,0.03431,18062366.0
0.03429,0.03494,0.03414,0.03488,12880386.0
0.03488,0.03504,0.03463,0.0347,7925324.0
0.03471,0.03476,0.03439,0.03442,4283883.0
0.0344,0.03453,0.0343,0.03433,2973808.0
0.03433,0.03434,0.03413,0.03427,6521874.0
0.03428,0.03439,0.03403,0.03436,5594947.0
0.03436,0.03479,0.03427,0.03476,8506362.0
0.03477,0.03488,0.03433,0.03441,6318894.0
0.03443,0.03451,0.03419,0.03431,5106681.0
0.03432,0.03437,0.03418,0.03436,3888896.0
0.03437,0.03472,0.03437,0.03468,5352845.0
0.03468,0.03498,0.03463,0.03477,5415332.0
0.03478,0.03478,0.03439,0.03451,4341221.0
0.03453,0.03458,0.03436,0.03456,2526482.0
0.03454,0.03458,0.03429,0.03431,2675222.0
0.03432,0.03461,0.03429,0.0344,6191031.0
0.03438,0.03455,0.03426,0.03439,3602267.0
0.0344,0.03443,0.03401,0.03408,5201743.0
0.0341,0.03432,0.03402,0.03422,3757759.0
0.03421,0.0343,0.0338,0.03425,9743388.0
0.03422,0.03425,0.03335,0.0334,9566919.0
0.03337,0.03349,0.03292,0.03341,6885990.0
0.03342,0.03349,0.03315,0.0334,4596378.0
0.03337,0.03364,0.03333,0.03356,5692082.0
0.03357,0.03382,0.03351,0.03369,3142573.0
0.0337,0.03409,0.03368,0.03405,2477466.0
0.03405,0.0344,0.03403,0.03424,5917428.0
0.03422,0.03429,0.03399,0.03415,3354642.0
0.03415,0.03445,0.03413,0.03444,5271812.0
0.03442,0.03472,0.03442,0.03463,4969197.0
0.03462,0.03469,0.03439,0.03442,3552811.0
0.03444,0.03446,0.03421,0.03435,2798604.0
0.03433,0.03457,0.03431,0.03442,2415909.0
0.03444,0.03473,0.03442,0.03471,2771652.0
0.0347,0.03471,0.03443,0.03452,4203613.0
0.03454,0.03471,0.03451,0.03466,1527585.0
0.03465,0.03517,0.03461,0.03494,6971253.0
0.03495,0.03522,0.0349,0.0352,3678941.0
0.03517,0.03537,0.03467,0.03487,5966419.0
0.03487,0.0349,0.03436,0.03466,4986157.0
0.03463,0.03482,0.03453,0.03476,2175502.0
0.03479,0.03485,0.03453,0.03456,1718177.0
0.03456,0.03516,0.03456,0.03488,7772511.0
0.03489,0.03507,0.03435,0.03503,7225929.0
0.03502,0.03523,0.0346,0.03476,8656373.0
0.03476,0.0353,0.03465,0.03522,6261495.0
0.03523,0.03542,0.03484,0.03537,8953809.0
0.03537,0.03572,0.03515,0.03545,5445346.0
0.03545,0.03584,0.03502,0.03519,21109669.0
0.0352,0.03553,0.03509,0.03548,8565954.0
0.0355,0.03567,0.0354,0.03557,5232433.0
0.03558,0.03586,0.03543,0.03582,4768535.0
0.03583,0.0363,0.03579,0.03624,6005279.0
0.03624,0.03696,0.0361,0.03676,14805954.0
0.03678,0.03681,0.03613,0.03614,6428454.0
0.03616,0.03643,0.036,0.03635,3738051.0
0.03632,0.03636,0.03576,0.03598,4985624.0
0.03601,0.03622,0.0359,0.03604,3878843.0
0.03603,0.03657,0.03597,0.03647,6549584.0
0.03646,0.03655,0.03623,0.03634,1933053.0
0.03634,0.03662,0.03622,0.0366,4281614.0
0.0366,0.0369,0.03647,0.03682,4560700.0
0.0368,0.03731,0.03669,0.03719,10016424.0
0.03718,0.03734,0.037,0.03715,4501108.0
0.03715,0.0383,0.03713,0.03803,36052050.0
0.03803,0.03803,0.03753,0.03762,7724585.0
0.03764,0.03768,0.03721,0.03749,11028413.0
0.03748,0.03768,0.03706,0.03744,7069294.0
0.03744,0.03746,0.0371,0.03731,6142365.0
0.03731,0.03744,0.03712,0.03728,4864535.0
0.03727,0.03758,0.03718,0.03752,7173718.0
0.03752,0.03755,0.03722,0.03734,4963304.0
0.03735,0.0377,0.03734,0.03756,5558637.0
0.03753,0.03765,0.0372,0.03726,4134251.0
0.03726,0.03757,0.03725,0.03756,4119948.0
0.03752,0.03752,0.0372,0.03737,3545661.0
0.03738,0.03756,0.03735,0.03739,1969825.0
0.03741,0.0375,0.03731,0.03746,2687191.0
0.03745,0.03752,0.037,0.03714,12925358.0
0.03717,0.03721,0.03691,0.03705,5461903.0
0.03704,0.03719,0.03694,0.03701,2967397.0
0.03702,0.03709,0.03653,0.03674,8855910.0
0.03676,0.03696,0.03652,0.03685,9575453.0
0.03686,0.03721,0.03684,0.03705,5371425.0
0.03707,0.03741,0.03688,0.03735,5229814.0
0.03735,0.03743,0.03713,0.03729,3426817.0
0.03727,0.03749,0.03715,0.03747,6623483.0
0.03746,0.03747,0.03714,0.0372,4142632.0
0.0372,0.03741,0.03712,0.03723,2895845.0
0.03725,0.03738,0.03707,0.0371,4270185.0
0.0371,0.0374,0.0371,0.03738,2822707.0
0.03738,0.03757,0.03719,0.03735,10734298.0
0.03736,0.03803,0.03725,0.03758,19517987.0
0.0376,0.03846,0.03755,0.03821,10625755.0
0.0382,0.0386,0.03806,0.03859,5003370.0
0.03857,0.03911,0.03853,0.03898,7470828.0
0.03898,0.03938,0.03886,0.03929,9659692.0
0.03929,0.03945,0.03897,0.03925,8254562.0
0.03925,0.03926,0.03906,0.0391,3927665.0
0.03912,0.03933,0.03883,0.039,8038472.0
0.039,0.03948,0.0389,0.03892,7825716.0
0.03896,0.03922,0.03896,0.03912,1982072.0
0.03913,0.0397,0.03899,0.03947,9755097.0
0.03945,0.03946,0.03882,0.03913,6402869.0
0.03913,0.03923,0.03904,0.03914,2826059.0
0.03912,0.03912,0.03883,0.03893,3566046.0
0.03892,0.03902,0.03861,0.03864,4660157.0
0.03862,0.03884,0.0385,0.03883,2607484.0
0.03882,0.03899,0.03869,0.03869,3410551.0
0.03869,0.03907,0.03869,0.03891,3648097.0
0.03891,0.03904,0.03873,0.039,2706541.0
0.039,0.0393,0.03889,0.0393,3361717.0
0.03926,0.03955,0.03913,0.03916,6286068.0
0.03918,0.0394,0.03875,0.03882,8160456.0
0.03883,0.03945,0.03881,0.03938,8221439.0
0.03938,0.03955,0.03923,0.03933,4253297.0
0.03934,0.03934,0.03901,0.03912,7485845.0
0.03914,0.03948,0.03908,0.03915,6376157.0
0.03914,0.04039,0.03913,0.04008,12781916.0
0.04007,0.04009,0.03943,0.03958,9850983.0
0.03958,0.03978,0.03929,0.03964,10626512.0
0.03964,0.03974,0.03942,0.03949,5021440.0
0.03949,0.03958,0.03914,0.03917,3050635.0
0.03916,0.03916,0.03792,0.03808,17304621.0
0.03807,0.03856,0.03806,0.03841,6584592.0
0.03841,0.03893,0.03839,0.0389,3191697.0
0.0389,0.03899,0.03838,0.03845,8741019.0
0.03844,0.03871,0.03777,0.03803,9116008.0
0.03804,0.0388,0.03801,0.03863,5664001.0
0.03862,0.03876,0.03822,0.03855,4337137.0
0.03855,0.03859,0.03799,0.0384,3511420.0
0.03841,0.03864,0.03833,0.03864,3417100.0
0.03863,0.03866,0.03812,0.03822,4215725.0
0.03823,0.03824,0.03704,0.03729,11840760.0
0.03727,0.03784,0.03709,0.03775,12672432.0
0.03774,0.03784,0.03741,0.03765,4912755.0
0.03765,0.03769,0.0373,0.03743,4032352.0
0.03743,0.03797,0.03743,0.03773,6256539.0
0.03775,0.03807,0.03773,0.03792,3886124.0
0.03792,0.03843,0.03786,0.03799,7627032.0
0.03801,0.03836,0.03795,0.03815,5667638.0
0.03813,0.0386,0.038,0.03815,5722589.0
0.03814,0.03832,0.03789,0.03804,6298770.0
0.03802,0.03826,0.03787,0.03796,7373907.0
0.03796,0.03828,0.03788,0.038,3471732.0
0.03798,0.03815,0.03793,0.03807,2480717.0
