open,high,low,close,volume
0.004284,0.004292,0.004265,0.004281,6513907.0
0.004282,0.004315,0.004273,0.004288,33435895.0
0.004289,0.004315,0.004278,0.004302,15114605.0
0.004302,0.00433,0.0043,0.004323,7791246.0
0.004324,0.004341,0.004323,0.00434,11322817.0
0.004339,0.004343,0.004307,0.004342,13897331.0
0.004339,0.004372,0.004325,0.004349,19435394.0
0.004349,0.00445,0.004347,0.004429,102858866.0
0.004429,0.004442,0.004386,0.0044,32144044.0
0.004398,0.0044,0.004289,0.004326,49440547.0
0.004324,0.004356,0.004275,0.004354,46001018.0
0.004352,0.004352,0.004288,0.004303,45447192.0
0.004302,0.004394,0.004283,0.004307,112763662.0
0.004308,0.004403,0.004297,0.004311,205214160.0
0.004309,0.004373,0.004305,0.004346,139315301.0
0.004344,0.004354,0.004283,0.004307,80085672.0
0.004305,0.004311,0.004249,0.00426,57935337.0
0.00426,0.004261,0.004154,0.004183,130095305.0
0.004183,0.004185,0.004116,0.004158,74612510.0
0.004159,0.004193,0.004146,0.004177,37252884.0
0.004176,0.004178,0.004122,0.004133,50858067.0
0.004131,0.004136,0.004091,0.004109,35858372.0
0.004108,0.004181,0.004105,0.004164,42769615.0
0.004165,0.004324,0.004147,0.00431,178253253.0
0.00431,0.004396,0.004281,0.00437,260643222.0
0.004368,0.004427,0.004348,0.004375,188800163.0
0.004376,0.004405,0.004313,0.004347,161727503.0
0.004347,0.00436,0.004228,0.004239,227512185.0
0.004239,0.004334,0.004222,0.004275,197630853.0
0.004274,0.00443,0.004222,0.00439,199069146.0
0.00439,0.004409,0.004292,0.004306,144248985.0
0.004303,0.004329,0.004293,0.004311,81404754.0
0.004312,0.004379,0.004292,0.004371,59319290.0
0.00437,0.004472,0.004364,0.004456,138907428.0
0.004455,0.004495,0.00436,0.004405,186439528.0
0.004407,0.00442,0.004263,0.004274,123058342.0
0.004275,0.004437,0.004226,0.004433,116818594.0
0.004432,0.00446,0.004351,0.004437,85189449.0
0.004437,0.004462,0.004422,0.004434,40920773.0
0.004435,0.00447,0.004429,0.004441,24696518.0
0.004444,0.004456,0.004327,0.004333,42046212.0
0.004335,0.004385,0.004334,0.004353,26683678.0
0.004355,0.004402,0.004348,0.004356,24136835.0
0.004355,0.004362,0.004317,0.00435,29356929.0
0.00435,0.004371,0.004344,0.004367,16669575.0
0.004367,0.004454,0.004367,0.004415,30944699.0
0.004416,0.004426,0.004378,0.0044,31869153.0
0.0044,0.004415,0.004366,0.004381,42710719.0
0.00438,0.004382,0.004332,0.00437,29875696.0
0.004369,0.004372,0.004303,0.004317,37026329.0
0.004319,0.004334,0.004295,0.004334,19874269.0
0.004333,0.004345,0.004318,0.004335,13616236.0
0.004336,0.004355,0.004313,0.004349,17103195.0
0.004348,0.004358,0.004338,0.004341,14846696.0
0.004342,0.004342,0.0043,0.004315,18730680.0
0.004314,0.004315,0.004273,0.004284,15079981.0
0.004283,0.004287,0.004253,0.004278,30530613.0
0.00428,0.004287,0.004266,0.004272,22019342.0
0.004274,0.004342,0.004274,0.004334,52170605.0
0.004335,0.004377,0.004304,0.004377,35366313.0
0.004375,0.004391,0.004335,0.004377,28331809.0
0.004377,0.004391,0.004354,0.004381,12265228.0
0.00438,0.004464,0.004371,0.004452,29445163.0
0.004453,0.004458,0.004431,0.004452,18941343.0
0.00445,0.004451,0.004419,0.004425,18217341.0
0.004424,0.00445,0.004404,0.004449,23673465.0
0.004448,0.004455,0.00442,0.004432,11950873.0
0.004434,0.004454,0.004432,0.004444,43204307.0
0.004444,0.004447,0.004414,0.004425,35110299.0
0.004426,0.004429,0.004397,0.004405,27387101.0
0.004407,0.004431,0.004399,0.004427,12018326.0
0.004426,0.004434,0.004396,0.004403,12418063.0
0.004403,0.004424,0.004399,0.004413,8948024.0
0.004412,0.004445,0.004408,0.004416,7788069.0
0.004413,0.004492,0.004413,0.004491,82754211.0
0.00449,0.004641,0.004448,0.004501,419674097.0
0.004501,0.004569,0.004484,0.004561,189908757.0
0.004561,0.004666,0.004535,0.004633,147663012.0
0.004633,0.004714,0.004458,0.004518,575072553.0
0.004516,0.004569,0.004495,0.004561,141303656.0
0.004558,0.004567,0.004475,0.004489,84220687.0
0.00449,0.00452,0.004466,0.0045,57734866.0
0.004502,0.00459,0.004461,0.004564,185676262.0
0.004563,0.004616,0.004497,0.004523,226892139.0
0.004522,0.004674,0.00449,0.004569,806786924.0
0.004572,0.004699,0.004572,0.004694,327516309.0
0.004694,0.004719,0.004554,0.004633,547169032.0
0.004631,0.004696,0.004621,0.004656,233407523.0
0.004656,0.004688,0.0046,0.004626,136727385.0
0.004626,0.004637,0.004515,0.004596,207089691.0
0.004597,0.004617,0.004521,0.004545,146970600.0
0.004547,0.00457,0.004533,0.004537,50711471.0
0.004538,0.004557,0.004495,0.004554,61959618.0
0.004555,0.00456,0.004524,0.004534,40862742.0
0.004535,0.004581,0.004525,0.004555,83179157.0
0.004553,0.004556,0.004474,0.004495,79933178.0
0.004495,0.004542,0.004478,0.004507,57992831.0
0.004509,0.004564,0.004499,0.004526,54434315.0
0.004523,0.004562,0.004486,0.004513,81865076.0
0.004512,0.004534,0.004472,0.004484,54026261.0
0.004483,0.004518,0.00446,0.004489,60485631.0
0.004489,0.004489,0.004424,0.004473,76185732.0
0.004474,0.004496,0.004442,0.004485,44399874.0
0.004486,0.004497,0.004462,0.004466,35283581.0
0.004466,0.004483,0.004438,0.004447,27359139.0
0.004448,0.004502,0.004443,0.004491,42023778.0
0.004491,0.004543,0.004473,0.004486,99833144.0
0.004486,0.004529,0.004462,0.004498,39094637.0
0.004499,0.004522,0.004482,0.004496,35505814.0
0.004497,0.004524,0.004479,0.004489,44288211.0
0.004488,0.004504,0.004443,0.00445,43233833.0
0.00445,0.004452,0.004312,0.004322,124104698.0
0.004323,0.004323,0.004227,0.004282,203849508.0
0.004281,0.004294,0.00423,0.004263,81572025.0
0.004263,0.004309,0.004249,0.004308,71380209.0
0.00431,0.004401,0.004301,0.004395,71735002.0
0.004395,0.004395,0.00434,0.004371,52393382.0
0.004373,0.004439,0.004372,0.004393,36839676.0
0.004395,0.004534,0.004395,0.004517,104483914.0
0.004518,0.004555,0.004478,0.004516,113117222.0
0.004516,0.004539,0.004487,0.004506,91583731.0
0.004507,0.004511,0.004464,0.00447,34301297.0
0.004468,0.004529,0.004443,0.004524,39466743.0
0.004523,0.004566,0.004507,0.004549,50010814.0
0.004549,0.004596,0.004529,0.004555,75760888.0
0.004555,0.004582,0.004532,0.004554,29687522.0
0.004554,0.004596,0.004528,0.004548,32230770.0
0.004548,0.00455,0.004509,0.004519,27169313.0
0.004522,0.004563,0.004494,0.00453,48147766.0
0.004533,0.004579,0.004505,0.004522,50867953.0
0.004522,0.004545,0.004392,0.004426,123621368.0
0.004428,0.004553,0.004412,0.004506,83663064.0
0.004506,0.00452,0.004416,0.004439,69818140.0
0.004441,0.004472,0.004368,0.004423,71564231.0
0.004422,0.004477,0.004396,0.004436,60774087.0
0.004435,0.004538,0.004397,0.004529,112317335.0
0.004525,0.004554,0.004495,0.004525,62653964.0
0.004525,0.004571,0.004525,0.004534,45830912.0
0.004532,0.00456,0.004515,0.004523,45307772.0
0.004521,0.004529,0.004484,0.004504,31492927.0
0.004501,0.004511,0.004486,0.004491,12597833.0
0.00449,0.004501,0.004466,0.004477,15987601.0
0.004476,0.004479,0.004425,0.004455,39589602.0
0.004453,0.004466,0.004426,0.004431,27656114.0
0.004432,0.004456,0.004397,0.004402,23896640.0
0.004401,0.004405,0.004354,0.00437,32014751.0
0.00437,0.004394,0.004358,0.004393,25057393.0
0.004393,0.004408,0.004382,0.004403,28207087.0
0.004402,0.004426,0.004398,0.004409,23359402.0
0.004406,0.004441,0.0044,0.00444,17730159.0
0.004438,0.004506,0.004425,0.004452,59572902.0
0.004451,0.004498,0.004432,0.004493,21874613.0
0.004493,0.00457,0.00447,0.004503,95934833.0
0.004502,0.00452,0.004473,0.004482,33354884.0
0.004482,0.00455,0.004482,0.004544,60330392.0
0.004546,0.004577,0.004524,0.00457,45412801.0
0.004568,0.004602,0.004513,0.004526,66574074.0
0.004527,0.004572,0.004516,0.00454,47599066.0
0.004541,0.004628,0.004541,0.00462,67435715.0
0.004621,0.004635,0.004592,0.004626,26594020.0
0.004623,0.004635,0.004573,0.004587,19285970.0
0.004589,0.004589,0.004539,0.004563,33471174.0
0.004563,0.004624,0.004563,0.004618,29078025.0
0.00462,0.004643,0.004589,0.004636,27613423.0
0.004633,0.004639,0.004598,0.004619,30145432.0
0.004617,0.004625,0.004592,0.004602,30677220.0
0.004602,0.004606,0.00457,0.004596,33134533.0
0.004595,0.004598,0.004557,0.004561,25023649.0
0.004563,0.004607,0.004545,0.0046,15273077.0
0.004602,0.004611,0.004555,0.004588,76403797.0
0.004589,0.004715,0.00458,0.004686,118830593.0
0.004689,0.004722,0.00467,0.004711,63051477.0
0.004709,0.004797,0.004656,0.004697,194498732.0
0.004699,0.004706,0.004518,0.004592,406912247.0
0.004592,0.004727,0.004568,0.004674,126759933.0
0.004674,0.004717,0.004644,0.00469,123857362.0
0.004692,0.004708,0.004651,0.004659,98650942.0
0.004659,0.004704,0.004627,0.004697,91372612.0
0.004696,0.004787,0.004689,0.004773,175098426.0
0.004776,0.004815,0.004716,0.004785,176459561.0
0.004782,0.004807,0.004752,0.004766,50489806.0
0.004769,0.004784,0.004722,0.004781,48976008.0
0.004781,0.0048,0.004734,0.004743,38084440.0
0.004745,0.004757,0.004722,0.004741,26775156.0
0.004742,0.00478,0.004732,0.004748,27192906.0
0.004748,0.004755,0.004718,0.004737,19418626.0
0.004739,0.004743,0.004718,0.004724,11293907.0
0.004724,0.004728,0.004695,0.004706,22888819.0
0.004709,0.00473,0.004701,0.004705,27600646.0
0.004708,0.004714,0.004654,0.004672,56334854.0
0.004675,0.004698,0.004638,0.004672,70692976.0
0.004673,0.004715,0.004671,0.004685,37050636.0
0.004684,0.004694,0.004653,0.004671,21371848.0
0.004671,0.004678,0.004656,0.004663,15697719.0
0.004663,0.004674,0.004634,0.004662,36601764.0
0.004664,0.004672,0.004623,0.004632,14976283.0
0.004632,0.004675,0.004617,0.004659,21755859.0
0.004659,0.004689,0.004649,0.004654,13926332.0
0.004654,0.004668,0.004638,0.004666,17273775.0
0.004664,0.004731,0.004662,0.004698,37859493.0
0.004698,0.005137,0.004693,0.004854,1927393863.0
0.004855,0.004996,0.00464,0.004797,785292343.0
0.004797,0.00482,0.004713,0.004754,199506411.0
0.004756,0.004773,0.004681,0.004702,149431091.0
0.004702,0.004807,0.004676,0.00479,158619269.0
0.004791,0.00486,0.004778,0.004846,155233581.0
0.004847,0.004859,0.004791,0.004835,93244129.0
0.004835,0.004886,0.004804,0.004839,126326224.0
0.004836,0.004836,0.00477,0.004797,64734883.0
0.004798,0.00485,0.004783,0.004837,43616574.0
0.004839,0.004928,0.004823,0.004911,124980501.0
0.00491,0.00494,0.004751,0.004784,270790306.0
0.004784,0.004832,0.004742,0.004799,100068052.0
0.004799,0.004818,0.004772,0.004804,42758223.0
0.004801,0.004853,0.00478,0.004824,68627224.0
0.004821,0.004848,0.004812,0.004824,38424709.0
0.004824,0.004863,0.004799,0.004854,67214680.0
0.004855,0.004863,0.004828,0.004851,34412858.0
0.004852,0.004929,0.004843,0.004912,84203449.0
0.004913,0.004949,0.004911,0.004932,79849259.0
0.004932,0.004975,0.004926,0.004962,41878664.0
0.004962,0.005031,0.00496,0.005012,109713360.0
0.005011,0.005032,0.00498,0.004984,119255487.0
0.004982,0.005054,0.00498,0.005011,69671922.0
0.005012,0.005033,0.004935,0.004953,91685478.0
0.004954,0.004971,0.004888,0.004899,163331070.0
0.0049,0.004958,0.004899,0.004947,49336513.0
0.004948,0.004971,0.004921,0.004963,50055894.0
0.004963,0.004976,0.004917,0.004922,82325468.0
0.004926,0.004932,0.00488,0.004898,69922301.0
0.004902,0.004968,0.004901,0.004924,75913089.0
0.004922,0.004966,0.004901,0.004965,25382112.0
0.004962,0.005015,0.004959,0.005009,40732653.0
0.00501,0.00504,0.004983,0.005022,20099023.0
0.005025,0.005032,0.004988,0.004992,34780133.0
0.004991,0.004997,0.004959,0.004983,24702617.0
0.004979,0.004988,0.004939,0.004959,43229498.0
0.004961,0.004984,0.004945,0.004961,18247723.0
0.004964,0.004984,0.004905,0.004919,44162882.0
0.004919,0.004936,0.004897,0.004935,16750468.0
0.004934,0.004967,0.004923,0.004945,29987047.0
0.004946,0.004967,0.004944,0.00496,15260230.0
0.00496,0.004976,0.004934,0.004949,39559414.0
0.004949,0.004985,0.004895,0.004933,144149393.0
0.004934,0.005089,0.004934,0.005056,326383772.0
0.005053,0.005073,0.00502,0.005067,69412977.0
0.005067,0.00509,0.005008,0.00508,169894006.0
0.005077,0.00523,0.005041,0.005184,296045486.0
0.005185,0.005187,0.004933,0.00509,559611308.0
0.00509,0.005168,0.005062,0.005127,117084452.0
0.005129,0.005151,0.005054,0.005065,105929973.0
0.005065,0.00511,0.004956,0.005062,197396637.0
0.005065,0.005089,0.005018,0.005041,100016335.0
0.005037,0.005078,0.005024,0.005035,38292469.0
0.005037,0.005077,0.005018,0.005059,41614836.0
0.005057,0.005061,0.005011,0.005023,65893162.0
0.005022,0.005111,0.005015,0.005109,111749028.0
0.005108,0.00517,0.005102,0.005167,86180030.0
0.005169,0.005174,0.005125,0.005151,75010065.0
0.005153,0.005166,0.005112,0.005119,68859462.0
0.005117,0.005125,0.005096,0.005113,35252715.0
0.00511,0.005114,0.005072,0.005109,42125311.0
0.005106,0.005124,0.005095,0.005097,21666268.0
0.005096,0.005139,0.005079,0.005102,55671323.0
0.005103,0.005103,0.005004,0.005027,62851429.0
0.005027,0.005099,0.005009,0.005083,96298040.0
0.005083,0.005136,0.005081,0.005125,43683252.0
0.005124,0.005129,0.005095,0.00511,23552962.0
0.005111,0.005131,0.005099,0.005127,15394114.0
0.005123,0.005145,0.005105,0.005126,39999446.0
0.005126,0.005136,0.005096,0.005115,35181225.0
0.005114,0.005155,0.005106,0.005139,81318358.0
0.005138,0.005182,0.005131,0.005175,65307405.0
0.005175,0.005183,0.005136,0.005168,53190663.0
0.00517,0.005192,0.00513,0.005157,67972719.0
0.005156,0.00518,0.005136,0.005153,47572347.0
0.005157,0.005171,0.005143,0.005157,21486086.0
0.005157,0.00517,0.005142,0.005162,32607210.0
0.005161,0.005182,0.005131,0.005141,165049219.0
0.005141,0.005175,0.005123,0.005136,64308286.0
0.005135,0.005176,0.005129,0.005137,35194766.0
0.005133,0.005147,0.005109,0.00511,35188086.0
0.005114,0.005147,0.005091,0.005142,42996200.0
0.005142,0.005143,0.005093,0.005093,16020923.0
0.005096,0.005098,0.00505,0.005057,20897546.0
0.005055,0.005072,0.005027,0.005033,41450041.0
0.005034,0.005129,0.005034,0.005087,63456481.0
0.005086,0.0051,0.005068,0.005072,11958004.0
0.005073,0.005106,0.005069,0.005085,18567822.0
0.005085,0.005116,0.005076,0.005114,31140845.0
0.005113,0.005158,0.005112,0.005149,39094249.0
0.005151,0.005216,0.00515,0.005212,46430406.0
0.005214,0.005343,0.005214,0.005293,171230465.0
0.005294,0.005385,0.00529,0.00538,143089197.0
0.005377,0.005483,0.005351,0.005467,177680553.0
0.005467,0.005488,0.00523,0.005338,423271998.0
0.00534,0.005473,0.00534,0.005471,110759983.0
0.005469,0.00548,0.005373,0.005422,170110270.0
0.005424,0.005448,0.005375,0.005388,78217235.0
0.005389,0.00539,0.005305,0.005314,57948324.0
0.005315,0.005393,0.005313,0.005369,148377361.0
0.005367,0.005465,0.005361,0.00542,170595300.0
0.005419,0.005445,0.00539,0.005421,110656493.0
0.005423,0.005427,0.005351,0.005415,101834962.0
0.005415,0.005433,0.005376,0.005384,79556938.0
0.005385,0.005399,0.00533,0.005369,109394695.0
0.005369,0.005382,0.005335,0.005345,69985026.0
0.005344,0.005391,0.00533,0.00539,68322098.0
0.00539,0.005435,0.005327,0.005339,135878676.0
0.005339,0.005364,0.005336,0.005355,23741309.0
0.005356,0.005416,0.005356,0.005402,81072928.0
0.005401,0.005403,0.005275,0.005294,143151374.0
0.005296,0.005369,0.005296,0.005313,86028216.0
0.005312,0.005327,0.005276,0.00528,32264263.0
0.00528,0.005302,0.005265,0.005266,30653979.0
0.005266,0.00538,0.005265,0.005307,89705579.0
0.005305,0.005359,0.005304,0.005359,46102305.0
0.005355,0.005391,0.005346,0.005383,69764079.0
0.005384,0.005413,0.005353,0.005372,79296264.0
0.005373,0.00542,0.005351,0.0054,127229767.0
0.005399,0.0054,0.00533,0.005344,108769556.0
0.005347,0.005381,0.005324,0.005334,59524516.0
0.005336,0.005382,0.00533,0.005374,41595189.0
0.005376,0.00542,0.005375,0.00539,50335890.0
0.005391,0.005404,0.005346,0.005401,65797910.0
0.005402,0.005414,0.005365,0.00539,34482767.0
0.005388,0.005441,0.005368,0.005437,87604654.0
0.005435,0.005442,0.005378,0.005395,98630180.0
0.005396,0.00542,0.005378,0.00541,38201879.0
0.005407,0.00543,0.005369,0.005388,52358100.0
0.005388,0.00543,0.005385,0.005392,33579340.0
0.005391,0.005393,0.005183,0.005211,169638463.0
0.005209,0.005317,0.005207,0.005304,148938944.0
0.005302,0.005309,0.005263,0.005295,68852132.0
0.005296,0.005323,0.0052,0.005217,69748432.0
0.005219,0.005265,0.005151,0.005183,100238692.0
0.005183,0.005304,0.005183,0.005271,83072038.0
0.005271,0.005277,0.005205,0.005238,18047598.0
0.005239,0.005269,0.005167,0.005265,53153956.0
0.005265,0.00536,0.005257,0.005353,64338536.0
0.005353,0.005385,0.005313,0.005326,191384514.0
0.005326,0.005326,0.005151,0.005228,178278567.0
0.005226,0.005294,0.005198,0.005255,111492590.0
0.005255,0.005276,0.005207,0.005209,53939433.0
0.005207,0.005243,0.005188,0.005214,54706195.0
0.005212,0.005262,0.00521,0.005217,47841778.0
0.005222,0.005272,0.005218,0.005265,74581347.0
0.005265,0.005304,0.005251,0.005277,31228350.0
0.005276,0.00529,0.005253,0.005273,32001252.0
0.005271,0.005295,0.00525,0.005267,56354247.0
0.005269,0.005307,0.005213,0.00524,79522593.0
0.005236,0.005257,0.005211,0.005237,37351007.0
0.005239,0.00527,0.005216,0.005234,80191411.0
